name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Haval H6 HEV,peshawar,112999.99999999999,2023,7500,hybrid,1500,automatic,haval
Toyota Prius G Touring Selection Leather Package 1.8,peshawar,4680000.0,2014,25000,hybrid,1800,automatic,toyota
Toyota Hilux Invincible,mansehra,8750000.0,2013,147000,diesel,2500,manual,toyota
Toyota Raize,mardan,6000000.0,2020,10000,petrol,1000,automatic,toyota
Toyota Corolla XLi VVTi,peshawar,4250000.0,2017,90000,petrol,1300,manual,toyota
Toyota Raize Z,takhtbai,6400000.0,2021,35500,petrol,1000,automatic,toyota
KIA Stonic,swabi,5500000.0,2022,7500,petrol,1400,automatic,kia
Toyota Corolla Fielder X,peshawar,4000000.0,2005,200000,petrol,1500,automatic,toyota
Honda Civic Turbo 1.5 VTEC CVT,peshawar,6300000.0,2017,36000,petrol,1500,automatic,honda
Toyota Camry 4th (XV40) Generation Up-Spec Automatic 2.4,haripur,4970000.0,2010,155209,petrol,2400,automatic,toyota
Toyota Corolla Hybrid S,charsadda,5550000.0,2018,134000,hybrid,1800,automatic,toyota
Daihatsu Rocky G,peshawar,5850000.0,2020,46000,petrol,1000,automatic,daihatsu
Toyota Crown,peshawar,8400000.0,2006,122000,petrol,3500,automatic,toyota
Toyota Yaris Hatchback X,peshawar,4650000.0,2021,60000,petrol,1000,automatic,toyota
Toyota Prius S 1.8,peshawar,4600000.0,2012,180000,hybrid,1800,automatic,toyota
Toyota Prado TZ 3.0D,abbottabad,6200000.0,1999,234000,diesel,3000,automatic,toyota
Toyota Prius L 1.8,mardan,4079999.9999999995,2010,161000,hybrid,1800,automatic,toyota
Nissan Civilian,mardan,160000.0,2020,40000,petrol,4500,automatic,nissan
Toyota Prius Alpha S,peshawar,4100000.0,2011,240000,hybrid,1800,automatic,toyota
Daihatsu Rocky G,peshawar,5600000.0,2020,117000,petrol,1000,automatic,daihatsu
Toyota Corolla Fielder S Aerotourer,peshawar,4000000.0,2007,210000,petrol,1800,automatic,toyota
Honda Vezel Hybrid Z,mardan,5300000.0,2014,150000,hybrid,1500,automatic,honda
Toyota Rav4 AWD Hybrid,peshawar,188000.0,2019,50000,hybrid,2500,automatic,toyota
Toyota Surf SSR-X 2.7,abbottabad,4250000.0,1999,115200,petrol,2700,automatic,toyota
Mercedes Benz C Class C200,peshawar,5500000.0,2008,104269,petrol,1800,automatic,mercedes
Toyota Prius Alpha S,peshawar,4700000.0,2015,132000,hybrid,1800,automatic,toyota
Honda City Aspire Prosmatec 1.5 i-VTEC,mardan,4450000.0,2021,74000,petrol,1500,automatic,honda
Toyota Hilux Double Cab,peshawar,400000.0,1997,200000,diesel,3000,manual,toyota
Toyota Yaris Hatchback G 1.0,peshawar,4650000.0,2021,42000,petrol,1000,automatic,toyota
Toyota Prado 3rd (J120) Generation TX Limited 3.0D,peshawar,9000000.0,2005,165000,diesel,3000,automatic,toyota
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior,mardan,7100000.0,2022,71000,petrol,1800,automatic,toyota
Toyota C-HR G-LED,peshawar,6550000.0,2017,120000,hybrid,1800,automatic,toyota
Honda BR-V i-VTEC S,abbottabad,4500000.0,2018,157000,petrol,1500,automatic,honda
Toyota Fortuner 2.7 VVTi,peshawar,7500000.0,2013,99000,petrol,2700,automatic,toyota
Toyota C-HR,peshawar,7800000.0,2024,35000,hybrid,1800,automatic,toyota
Toyota Prado TZ 3.0D,peshawar,7500000.0,2001,139000,diesel,3000,automatic,toyota
Hyundai Elantra GLS,peshawar,6000000.0,2021,73700,petrol,2000,automatic,hyundai
Toyota Premio X L Package 1.8,peshawar,4200000.0,2008,80000,petrol,1800,automatic,toyota
Peugeot Allure,peshawar,6050000.0,2023,20000,petrol,1200,automatic,peugeot
Toyota Corolla Altis Cruisetronic 1.6,mardan,3940000.0,2012,112000,petrol,1600,automatic,toyota
Changan Oshan X7,haripur,7900000.0,2022,85000,petrol,1500,automatic,changan
Toyota Corolla Axio Hybrid 1.5,peshawar,5750000.0,2017,88000,hybrid,1500,automatic,toyota
Honda Civic Oriel,peshawar,7690000.000000001,2022,54000,petrol,1500,automatic,honda
Toyota Corolla Fielder Hybrid,peshawar,6200000.0,2020,105000,hybrid,1500,automatic,toyota
Toyota Hilux Revo G 2.4,swat,158000.0,2020,51500,diesel,2400,automatic,toyota
Toyota Hilux Revo G 2.4,mingora,160000.0,2020,51000,diesel,2400,automatic,toyota
Honda Civic 11th Generation RS,peshawar,8650000.0,2023,69000,petrol,1500,automatic,honda
Toyota Surf SSR-X 2.7,abbottabad,4300000.0,1999,230000,petrol,2700,automatic,toyota
Suzuki Wagon R FA,charsadda,4200000.0,2022,57000,petrol,660,automatic,suzuki
Honda Vezel Hybrid Z,peshawar,4170000.0000000005,2014,70000,hybrid,1500,automatic,honda
Toyota Corolla Axio Hybrid 1.5,peshawar,4250000.0,2015,100000,hybrid,1500,automatic,toyota
Toyota Corolla Fielder Hybrid,peshawar,4300000.0,2014,240000,hybrid,1500,automatic,toyota
Daihatsu Taft,peshawar,4200000.0,2022,74000,petrol,660,automatic,daihatsu
Honda Vezel X Honda Sensing,peshawar,4350000.0,2014,132000,hybrid,1500,automatic,honda
Toyota Mark X 300G Premium,peshawar,4270000.0,2005,95000,petrol,3000,automatic,toyota
Daihatsu Taft G Turbo,abbottabad,4250000.0,2023,20000,petrol,660,automatic,daihatsu
Toyota Surf,abbottabad,4000000.0,1993,187000,diesel,3000,automatic,toyota
Nissan Note 1.2E,mardan,4050000.0,2018,100000,hybrid,1200,automatic,nissan
Toyota C-HR,peshawar,6900000.0,2017,92000,hybrid,1800,automatic,toyota
Nissan Dayz Highway Star S hybrid X pro pilot,peshawar,4150000.0,2023,12000,hybrid,660,automatic,nissan
Hino 500 Series,abbottabad,120000.0,1999,120000,diesel,5000,manual,hino
Toyota Vitz F 1.0,mansehra,4200000.0,2018,105000,petrol,1000,automatic,toyota
MG HS 1.5 Turbo,haripur,6400000.0,2021,54000,petrol,1490,automatic,mg
Toyota Corolla GLi 1.3 VVTi,mansehra,4450000.0,2018,68000,petrol,1300,manual,toyota
Toyota Prado TZ 3.0D,kohat,4650000.0,1997,97000,diesel,3000,automatic,toyota
Toyota Corolla,malakand agency,4480000.0,2015,73000,petrol,1300,automatic,toyota
Honda Vezel Hybrid RS Honda Sensing,peshawar,7000000.0,2019,140000,hybrid,1500,automatic,honda
Toyota Mark X Premium,peshawar,8550000.0,2009,151000,petrol,3500,automatic,toyota
Suzuki Every Wagon PZ Turbo Special,abbottabad,4500000.0,2020,87000,petrol,660,automatic,suzuki
Toyota Corolla GLi Automatic 1.6 VVTi,peshawar,4750000.0,2012,14000,petrol,1600,automatic,toyota
Hyundai Elantra GL,peshawar,5600000.0,2022,60000,petrol,1600,automatic,hyundai
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5220000.0,2017,55000,petrol,1800,automatic,honda
Toyota Hilux Revo G 2.4,peshawar,105000.0,2019,120000,diesel,2400,automatic,toyota
Toyota Passo X L Package,peshawar,4100000.0,2021,115000,petrol,1000,automatic,toyota
Hyundai Tucson AWD A/T Ultimate,peshawar,9150000.0,2025,19000,petrol,2000,automatic,hyundai
Toyota Aqua S,peshawar,6400000.0,2021,77000,hybrid,1500,automatic,toyota
Toyota Prius G 1.8,peshawar,4070000.0000000005,2010,100000,hybrid,1800,automatic,toyota
Toyota Corolla GLi Automatic 1.6 VVTi,swatmingora,4300000.0,2014,120000,petrol,1600,automatic,toyota
DFSK Glory 580 1.5 CVT,abbottabad,4950000.0,2021,110000,petrol,1500,automatic,dfsk
Toyota Corolla GLi Automatic 1.3 VVTi,nowshera,4600000.0,2016,100000,petrol,1300,automatic,toyota
Toyota Land Cruiser,peshawar,4000000.0,1991,363000,diesel,2800,manual,toyota
Toyota Hilux Revo GR-S,peshawar,160000.0,2023,3800,diesel,2800,automatic,toyota
Suzuki Mehran VX,mansehra,795000.0,2012,84000,petrol,800,manual,suzuki
Toyota Hiace GL,peshawar,110000.00000000001,2022,9325,petrol,2700,automatic,toyota
Toyota Prius S 1.8,peshawar,4029999.9999999995,2011,100000,hybrid,1800,automatic,toyota
Toyota Passo X S,abbottabad,4450000.0,2021,28500,petrol,1000,automatic,toyota
Honda Civic Rebirth VTi Prosmatec 1.8 i-VTEC,dera ismail khan,4000000.0,2015,165000,petrol,1800,automatic,honda
Toyota Corolla Altis Automatic 1.6,peshawar,5390000.0,2019,85000,petrol,1600,automatic,toyota
Toyota Yaris Hatchback X,peshawar,4550000.0,2022,61000,petrol,1000,automatic,toyota
Toyota Corolla Fielder Hybrid G WB,swabi,5000000.0,2016,300000,hybrid,1500,automatic,toyota
Daihatsu Charade,mardan,450000.0,1986,50000,petrol,1300,manual,daihatsu
Hyundai Tucson FWD A/T GLS Sport,abbottabad,7650000.0,2023,56000,petrol,2000,automatic,hyundai
Isuzu D-Max V-Cross Limited GTX Edition,peshawar,7900000.0,2020,115000,diesel,3000,automatic,isuzu
Toyota Corolla Altis Automatic 1.6,peshawar,5400000.0,2019,122000,petrol,1600,automatic,toyota
Toyota Surf SSR-X 2.7,haripur,6000000.0,2005,165000,petrol,2700,automatic,toyota
Toyota Aqua S,peshawar,4079999.9999999995,2015,226000,hybrid,1500,automatic,toyota
Toyota Corolla Altis X Automatic 1.6 Special Edition,nowshera,6750000.0,2022,37000,petrol,1600,automatic,toyota
Toyota Premio X EX Package 1.8,mardan,5500000.0,2007,140000,petrol,1800,automatic,toyota
Suzuki Swift GL CVT,peshawar,4500000.0,2024,40000,petrol,1200,automatic,suzuki
Toyota Corolla Altis X Automatic 1.6,peshawar,6500000.0,2022,4800,petrol,1600,automatic,toyota
Toyota C-HR G-LED,mardan,7500000.0,2017,113000,hybrid,1800,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5500000.0,2016,96866,petrol,1800,automatic,honda
Toyota Corolla GLi Automatic 1.3 VVTi,ghazi,4425000.0,2019,108000,petrol,1300,automatic,toyota
Honda Civic 11th Generation RS,mardan,8700000.0,2023,68500,petrol,1500,automatic,honda
Toyota Vitz F 1.0,mardan,4100000.0,2018,120000,petrol,996,automatic,toyota
Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior,mardan,7500000.0,2024,60000,petrol,1800,automatic,toyota
Toyota Corolla GLi 1.3 VVTi,haripur,4250000.0,2015,73000,petrol,1300,manual,toyota
Toyota Surf SSR-X 2.7,peshawar,4200000.0,1996,100000,petrol,2700,automatic,toyota
Toyota Raize Z,mansehra,6500000.0,2020,52000,petrol,1000,automatic,toyota
Honda Civic 1.8 i-VTEC CVT,peshawar,4200000.0,2017,105000,petrol,1800,automatic,honda
Toyota Aqua G,peshawar,4500000.0,2015,160958,hybrid,1500,automatic,toyota
Toyota Raize Z,mardan,6270000.0,2020,63000,petrol,1000,automatic,toyota
Toyota Prius,peshawar,4800000.0,2013,174168,hybrid,1800,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,6600000.0,2021,71000,petrol,1800,automatic,honda
Toyota Raize Z,abbottabad,6550000.0,2020,35000,petrol,1000,automatic,toyota
Toyota Corolla Altis Grande 1.8,haripur,6650000.0,2021,48800,petrol,1800,automatic,toyota
KIA Stonic EX+,mansehra,6200000.0,2025,14500,petrol,1400,automatic,kia
Honda City Aspire Prosmatec 1.3 i-VTEC,peshawar,4000000.0,2018,126000,petrol,1300,automatic,honda
Toyota Corolla GLi Automatic 1.3 VVTi,haripur,4250000.0,2015,93000,petrol,1300,automatic,toyota
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior,bannu,8200000.0,2025,13000,petrol,1800,automatic,toyota
Toyota Corolla Altis Automatic 1.6,dera ismail khan,5650000.0,2020,30000,petrol,1600,automatic,toyota
Suzuki Swift GLX CVT,abbottabad,5150000.0,2025,1700,petrol,1200,automatic,suzuki
Toyota Corolla GLi Automatic 1.3 VVTi,charsadda,4350000.0,2016,1500,petrol,1300,automatic,toyota
Toyota Aqua G,mingora,4800000.0,2015,160000,hybrid,1500,automatic,toyota
Honda BR-V i-VTEC S,peshawar,5000000.0,2021,75000,petrol,1500,automatic,honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC,peshawar,3900000.0,2014,146847,petrol,1800,automatic,honda
Toyota Prius,bat khela,105000.0,2021,156000,hybrid,1800,automatic,toyota
Toyota Raize XS,abbottabad,5050000.0,2021,93000,petrol,1000,automatic,toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC,abbottabad,4300000.0,2014,116000,petrol,1800,automatic,honda
Honda Civic,abbottabad,5250000.0,2017,57000,petrol,1800,automatic,honda
Haval H6 PHEV,peshawar,145000.0,2025,377,hybrid,1500,automatic,haval
Toyota Raize Z,peshawar,6800000.0,2021,45000,petrol,1000,automatic,toyota
Toyota Prado TZ 3.0D,mansehra,6000000.0,1996,150000,diesel,3000,automatic,toyota
Honda Civic Turbo 1.5 VTEC CVT,abbottabad,5250000.0,2016,48000,petrol,1500,automatic,honda
Toyota Corolla Altis Automatic 1.6,peshawar,5500000.0,2020,44877,petrol,1600,automatic,toyota
Honda Vezel Hybrid Z,peshawar,5850000.0,2016,135000,hybrid,1500,automatic,honda
Daihatsu Charade GT-ti,haripur,280000.0,1992,28000,petrol,1000,manual,daihatsu
Honda Vezel,lower dir,5530000.0,2016,150000,hybrid,1500,automatic,honda
Toyota Hilux D-4D Automatic,swabi,7400000.0,2013,180000,diesel,3000,automatic,toyota
Toyota Corolla Altis Grande 1.8,peshawar,4000000.0,2015,226716,petrol,1800,manual,toyota
Toyota Prius S LED Edition 1.8,peshawar,4320000.0,2012,86268,hybrid,1800,automatic,toyota
Toyota Camry 4th (XV40) Generation Up-Spec Automatic 2.4,haripur,4970000.0,2010,155000,petrol,2400,automatic,toyota
Toyota Corolla Altis SR Cruisetronic 1.6,mansehra,4200000.0,2011,100000,petrol,1600,automatic,toyota
Toyota Raize Z,peshawar,6050000.0,2020,72000,petrol,1000,automatic,toyota
Toyota Corolla Altis Automatic 1.6,takhtbai,4500000.0,2012,137000,petrol,1600,automatic,toyota
Toyota Hiace TRH 214,mardan,5000000.0,2011,30000,petrol,2700,automatic,toyota
Toyota Hilux Vigo Champ V,buner,7400000.0,2013,180000,diesel,2500,manual,toyota
Toyota Aqua L,peshawar,3750000.0,2014,11123,hybrid,1500,automatic,toyota
Toyota Passo Moda G,mardan,4200000.0,2023,29000,petrol,1000,automatic,toyota
Toyota Prado,abbottabad,5200000.0,1998,100000,diesel,3000,automatic,toyota
Suzuki Swift GLX CVT,peshawar,4250000.0,2022,29500,petrol,1200,automatic,suzuki
Toyota Raize G,swabi,5900000.0,2020,43000,petrol,1000,automatic,toyota
Mitsubishi Pajero GDI 3.5L,mardan,4250000.0,1998,167000,petrol,3500,automatic,mitsubishi
Honda Civic 11th Generation Oriel,mardan,8750000.0,2025,17500,petrol,1500,automatic,honda
Toyota Corolla,mansehra,6600000.0,2023,4000,petrol,1600,automatic,toyota
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior,peshawar,7359999.999999999,2023,73000,petrol,1800,automatic,toyota
Toyota Hilux Revo V Automatic 2.8,peshawar,105000.0,2019,84000,diesel,2800,automatic,toyota
Toyota Aqua S,peshawar,6300000.0,2021,82000,hybrid,1500,automatic,toyota
Toyota Corolla Altis SR Cruisetronic 1.6,peshawar,4250000.0,2014,143000,petrol,1600,automatic,toyota
Toyota Corolla GLi Automatic 1.3 VVTi,peshawar,4050000.0,2016,89000,petrol,1300,automatic,toyota
Toyota Passo,abbottabad,4400000.0,2022,67000,petrol,1000,automatic,toyota
Toyota Prius S,peshawar,6500000.0,2017,205000,hybrid,1800,automatic,toyota
Toyota Corolla GLi Automatic 1.3 VVTi,abbottabad,4500000.0,2016,100000,petrol,1300,automatic,toyota
Toyota Sienta X,peshawar,5800000.0,2018,211000,hybrid,1500,automatic,toyota
Toyota Raize Z,peshawar,6000000.0,2020,78400,petrol,1000,automatic,toyota
Toyota Prado 2nd (J90) Generation TZ 3.4,peshawar,7500000.0,1999,85600,petrol,3400,automatic,toyota
Toyota Hilux Invincible,mardan,5900000.0,2012,100000,diesel,3000,automatic,toyota
Toyota Corolla Altis Automatic 1.6,peshawar,5100000.0,2019,81000,petrol,1600,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,lower dir,4300000.0,2018,135000,petrol,1800,automatic,honda
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5150000.0,2017,108000,petrol,1800,automatic,honda
Toyota Corolla Fielder Hybrid G WB,nowshera cantt,6800000.0,2018,100,hybrid,1500,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,swat,5400000.0,2017,92000,petrol,1800,automatic,honda
KIA Stonic EX,dera ismail khan,6000000.0,2024,6000,petrol,1400,automatic,kia
Honda Vezel Hybrid RS Honda Sensing,peshawar,7809999.999999999,2018,98000,hybrid,1500,automatic,honda
Honda Vezel Hybrid Z,peshawar,5050000.0,2014,136000,hybrid,1500,automatic,honda
Honda Civic Turbo 1.5 VTEC CVT,peshawar,5125000.0,2016,120000,petrol,1500,automatic,honda
Honda Civic 11th Generation RS,peshawar,8750000.0,2023,42000,petrol,1500,automatic,honda
Toyota Premio X EX 1.8,nowshera,5300000.0,2007,75000,petrol,1800,automatic,toyota
Toyota Hilux Vigo Champ V,peshawar,5200000.0,2011,450000,diesel,2500,manual,toyota
Toyota Raize XS,peshawar,5150000.0,2021,104000,petrol,1000,automatic,toyota
Toyota Passo,abbottabad,4199000.0,2022,60000,petrol,1000,automatic,toyota
Toyota Corolla Axio Hybrid 1.5,mansehra,4720000.0,2015,168000,hybrid,1500,automatic,toyota
Haval H6 HEV,peshawar,117000.0,2024,44000,hybrid,1500,automatic,haval
Toyota Raize Z,peshawar,6230000.0,2021,53000,petrol,1000,automatic,toyota
Toyota Corolla GLi Automatic 1.3 VVTi,lower dir,4750000.0,2017,85000,petrol,1300,automatic,toyota
Toyota Corolla GLi 1.3 VVTi,mansehra,4100000.0,2017,114500,petrol,1300,manual,toyota
Toyota Corolla GLi 1.3 VVTi,peshawar,4000000.0,2014,110000,petrol,1300,manual,toyota
Toyota Aqua,peshawar,5190000.0,2017,166820,hybrid,1500,automatic,toyota
Toyota Corolla Altis Grande CVT-i 1.8,peshawar,6390000.0,2020,73000,petrol,1800,automatic,toyota
Honda City 1.5L CVT,nowshera cantt,5195000.0,2022,31790,petrol,1500,automatic,honda
Toyota Corolla GLi Automatic 1.3 VVTi,charsadda,4250000.0,2016,170000,petrol,1300,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5100000.0,2017,58000,petrol,1800,automatic,honda
Honda Vezel Hybrid Z Honda Sensing,peshawar,6300000.0,2018,122000,hybrid,1500,automatic,honda
Toyota Prado 2nd (J90) Generation TZ 3.4,nowshera,5800000.0,1996,100000,petrol,3400,automatic,toyota
Toyota Passo X L Package,peshawar,4600000.0,2022,87000,petrol,1000,automatic,toyota
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior,swat,7400000.0,2023,56000,petrol,1800,automatic,toyota
Toyota Prado,qalandarabad,120000.0,2008,95000,petrol,4000,automatic,toyota
Toyota Prado TZ 3.0D,dera ismail khan,5500000.0,1997,170000,diesel,3000,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,6500000.0,2021,60000,petrol,1800,automatic,honda
Toyota Hilux,bannu,8300000.0,2015,136000,petrol,2700,automatic,toyota
Toyota Corolla Altis Grande CVT-i 1.8,peshawar,4350000.0,2014,176000,petrol,1800,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5900000.0,2020,80000,petrol,1800,automatic,honda
Toyota Raize Z,peshawar,6250000.0,2020,37350,petrol,1000,automatic,toyota
Nissan Note 1.2E,mardan,4500000.0,2019,100000,hybrid,1198,automatic,nissan
Honda Civic Oriel 1.8 i-VTEC CVT,mansehra,5500000.0,2018,113000,petrol,1800,automatic,honda
Toyota Premio F 1.5,mardan,4000000.0,2008,200000,petrol,1500,automatic,toyota
Toyota Corolla Altis Automatic 1.6,peshawar,5300000.0,2018,30000,petrol,1600,automatic,toyota
DFSK Glory 580 Pro,bat khela,6500000.0,2024,37000,petrol,1500,automatic,dfsk
Toyota Raize Z,swabi,6490000.000000001,2021,68000,petrol,1000,automatic,toyota
Suzuki Mehran VXR,kohat,900000.0,2007,15000,petrol,800,manual,suzuki
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5700000.0,2019,74000,petrol,1800,automatic,honda
Toyota Corolla Altis Automatic 1.6,abbottabad,6200000.0,2020,50000,petrol,1600,automatic,toyota
Toyota Yaris Sedan ATIV CVT 1.3,peshawar,4450000.0,2021,145000,petrol,1300,automatic,toyota
Honda BR-V,haripur,6200000.0,2022,19000,petrol,1500,automatic,honda
Honda Vezel Hybrid Z,abbottabad,5500000.0,2016,150000,hybrid,1500,automatic,honda
Suzuki Jimny Turbo,peshawar,4500000.0,2020,20000,petrol,658,automatic,suzuki
Honda Vezel Hybrid Z,peshawar,5800000.0,2015,70000,hybrid,1500,automatic,honda
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior,peshawar,7000000.0,2022,47000,petrol,1800,automatic,toyota
Toyota Corolla GLi Automatic 1.3 VVTi,peshawar,4420000.0,2019,78000,petrol,1300,automatic,toyota
Toyota Prado 2nd (J90) Generation TX 3.0D,peshawar,4800000.0,1996,200000,diesel,3000,automatic,toyota
Toyota Corolla GLi Automatic 1.3 VVTi,mansehra,4900000.0,2018,61000,petrol,1300,automatic,toyota
KIA Sorento 3.5 FWD,peshawar,8500000.0,2022,40000,petrol,3500,automatic,kia
Toyota Corolla Cross Hybrid Z,peshawar,110000.00000000001,2022,47000,hybrid,1800,automatic,toyota
Toyota Corolla Altis 1.6 X CVT-i,ghazi,6200000.0,2023,29000,petrol,1600,automatic,toyota
Toyota Corolla 9th (E120) Generation,peshawar,4500000.0,2007,100000,petrol,1800,automatic,toyota
Toyota Corolla Altis Grande CVT-i 1.8,dera ismail khan,6200000.0,2018,40000,petrol,1800,automatic,toyota
Toyota Mark X 250G,peshawar,4700000.0,2006,224000,petrol,2500,automatic,toyota
Toyota Raize Hybrid Z,swabi,7500000.0,2022,44000,hybrid,1200,automatic,toyota
Mercedes Benz E Class E320,peshawar,5100000.0,2003,109358,petrol,3200,automatic,mercedes
Toyota Yaris Hatchback,abbottabad,4530000.0,2021,100000,petrol,1000,automatic,toyota
Toyota Aqua Z,peshawar,7500000.0,2021,55000,hybrid,1500,automatic,toyota
Toyota Corolla Altis Grande CVT-i 1.8,nowshera cantt,4950000.0,2015,140000,petrol,1800,automatic,toyota
Toyota Prado TZ G 3.4,swatmingora,110000.00000000001,2002,112000,petrol,3400,automatic,toyota
MG HS 1.5 Turbo,swat,6600000.0,2021,44000,petrol,1490,automatic,mg
Toyota Vitz Hybrid U 1.5,swabi,4250000.0,2017,102000,hybrid,1500,automatic,toyota
Toyota Premio F 1.5,mansehra,4950000.0,2011,140000,petrol,1500,automatic,toyota
Honda HR-V VTi-S,swabi,6300000.0,2022,80000,petrol,1500,automatic,honda
Toyota Camry Up-Spec Automatic 2.4,abbottabad,4650000.0,2007,115000,petrol,2400,automatic,toyota
Honda Civic 1.5 RS Turbo,peshawar,6150000.0,2019,90000,petrol,1500,automatic,honda
Toyota Corolla GLi Automatic 1.6 VVTi,dera ismail khan,4500000.0,2013,73000,petrol,1600,automatic,toyota
Toyota Raize G,peshawar,6200000.0,2020,44000,petrol,1000,automatic,toyota
Toyota Prius S Touring Selection 1.8,peshawar,5100000.0,2014,110000,hybrid,1800,automatic,toyota
Honda Vezel Hybrid Z,swabi,5250000.0,2015,300000,hybrid,1500,automatic,honda
Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior,peshawar,6900000.0,2022,21000,petrol,1800,automatic,toyota
